RegionID,RegionName,City,State,Metro,CountyName,SizeRank,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03
137799,Chinatown,Chicago,IL,Chicago-Naperville-Elgin,Cook County,3182,1612,1612,1599,1581,1571,1562,1550,1533,1520,1511,1502,1496,1505,1529,1549,1570,1575,1576,1565,1560,1559,1554,1545,1526,1505,1494,1489,1488,1510,1575,1649,1665,1644,1624,1651,1677,1690,1657,1630,1592,1587,1572,1598,1613,1632,1644,1672,1694,1730,1737,1743,1714,1690,1682,1670,1676,1645,1633,1617,1629,1625,1614,1612,1611,1635,1656,1677,1686,1693,1709,1724,1734,1731,1716,1702,1685,1677,1680,1697,1719,1733,1739,1742,1755,1771,1779,1769,1755,1728,1698,1664,1650,1644,1642,1638,1648,1700,1759,1808,1815,1822
274486,Meadows Village,Las Vegas,NV,Las Vegas-Henderson-Paradise,Clark County,3183,1300,1349,1380,1398,1389,1384,1381,1389,1388,1387,1373,1358,1344,1350,1346,1338,1326,1316,1319,1313,1331,1330,1341,1342,1350,1357,1360,1360,1351,1344,1342,1344,1345,1344,1343,1352,1356,1365,1352,1346,1345,1351,1356,1351,1353,1358,1364,1369,1373,1379,1395,1410,1420,1420,1415,1420,1428,1440,1436,1427,1410,1401,1409,1411,1415,1405,1403,1395,1389,1384,1386,1392,1397,1396,1393,1389,1382,1371,1363,1366,1373,1381,1382,1386,1388,1386,1382,1377,1374,1368,1366,1368,1374,1376,1378,1383,1403,1426,1444,1451,1454
125172,Lyons Park,Pompano Beach,FL,Miami-Fort Lauderdale-West Palm Beach,Broward County,3184,916,929,936,940,936,929,918,921,932,942,941,930,938,943,952,950,957,984,995,1024,1027,1037,1015,1016,1015,1022,1006,996,990,993,1002,1007,1010,1012,1017,1031,1040,1042,1036,1027,1032,1043,1052,1058,1065,1065,1055,1049,1059,1075,1093,1109,1120,1131,1146,1167,1180,1188,1185,1172,1156,1150,1147,1170,1178,1194,1188,1197,1201,1208,1212,1216,1213,1207,1200,1199,1199,1199,1199,1200,1205,1216,1228,1237,1240,1241,1244,1243,1242,1240,1239,1239,1239,1240,1239,1238,1240,1248,1256,1263,1266
276298,Dodge Flower,Tucson,AZ,Tucson,Pima County,3185,670,654,675,666,660,630,634,643,688,725,749,739,729,726,729,720,713,704,720,736,744,727,715,698,704,708,721,727,722,718,712,710,719,714,705,692,702,720,738,747,759,767,788,804,820,825,811,785,758,746,740,743,754,764,765,761,759,757,751,743,744,743,746,748,764,780,789,785,773,752,733,714,697,676,661,660,673,694,715,732,745,755,762,767,761,755,747,756,775,801,822,837,848,855,855,855,846,844,845,859,873
272159,Long View,Milwaukee,WI,Milwaukee-Waukesha-West Allis,Milwaukee County,3186,,,,,,,,,,,,,,,,,,714,714,714,711,708,707,709,715,716,727,748,766,770,761,755,752,750,750,756,760,767,767,769,770,767,761,753,753,762,769,774,777,784,782,783,787,800,799,789,773,764,758,755,756,762,764,767,769,776,783,787,790,799,806,809,804,799,795,789,781,776,774,773,770,764,758,754,755,761,768,772,773,775,778,782,785,786,788,791,793,795,794,797,800
268156,Financial District,San Francisco,CA,San Francisco-Oakland-Hayward,San Francisco County,3187,3506,3562,3638,3720,3757,3737,3728,3760,3847,3904,3886,3828,3747,3694,3601,3562,3549,3589,3617,3664,3743,3810,3795,3727,3666,3680,3786,3912,4036,4107,4155,4209,4300,4396,4521,4610,4698,4712,4673,4569,4453,4393,4381,4385,4421,4480,4582,4657,4754,4827,4923,5004,5086,5155,5245,5354,5448,5551,5633,5712,5690,5624,5542,5518,5441,5360,5255,5208,5169,5118,5071,5018,4993,4964,4934,4904,4889,4888,4889,4911,4967,5030,5069,5066,5036,4975,4922,4891,4910,4914,4909,4893,4895,4904,4915,4949,5044,5141,5211,5218,5220
116828,Naples,Long Beach,CA,Los Angeles-Long Beach-Anaheim,Los Angeles County,3188,2277,2296,2271,2224,2165,2128,2090,2067,2056,2087,2123,2155,2137,2109,2106,2130,2174,2204,2213,2212,2180,2182,2168,2192,2198,2203,2171,2135,2109,2127,2130,2123,2109,2114,2145,2182,2192,2203,2160,2152,2123,2167,2171,2198,2224,2302,2388,2423,2429,2424,2421,2398,2387,2396,2437,2461,2483,2518,2544,2567,2575,2580,2580,2570,2562,2576,2592,2622,2647,2694,2742,2782,2786,2766,2731,2709,2699,2704,2719,2727,2730,2733,2737,2734,2722,2705,2684,2666,2662,2678,2703,2728,2740,2746,2746,2748,2750,2751,2746,2740,2738
268456,Santa Fe,Oakland,CA,San Francisco-Oakland-Hayward,Alameda County,3189,1882,1890,1823,1680,1533,1443,1397,1377,1375,1382,1405,1432,1453,1463,1473,1479,1482,1485,1492,1504,1521,1527,1523,1523,1545,1571,1582,1599,1632,1674,1699,1713,1717,1715,1706,1712,1722,1755,1769,1780,1760,1745,1754,1797,1888,1983,2074,2126,2167,2220,2261,2270,2259,2256,2294,2342,2450,2595,2762,2881,2954,2979,2991,2977,2950,2909,2874,2855,2852,2865,2886,2904,2916,2908,2898,2878,2865,2859,2869,2893,2917,2940,2955,2957,2939,2907,2877,2858,2852,2851,2855,2859,2857,2856,2854,2859,2872,2873,2865,2855,2857
274338,Lockeland Springs,Nashville,TN,Nashville-Davidson--Murfreesboro--Franklin,Davidson County,3190,1258,1243,1252,1252,1245,1217,1211,1209,1196,1174,1153,1132,1119,1072,1022,997,1014,1048,1047,1025,1006,1007,1027,1040,1045,1036,1044,1051,1066,1086,1124,1161,1185,1203,1219,1237,1248,1264,1286,1303,1302,1301,1293,1303,1318,1356,1385,1426,1454,1503,1540,1586,1644,1690,1754,1826,1901,1937,1922,1871,1800,1741,1723,1701,1685,1668,1709,1783,1899,1989,2049,2040,1994,1921,1860,1830,1810,1790,1771,1774,1795,1832,1850,1844,1815,1779,1742,1722,1722,1735,1744,1748,1750,1751,1757,1758,1730,1694,1668,1677,1687
268335,Newton Booth,Sacramento,CA,Sacramento--Roseville--Arden-Arcade,Sacramento County,3191,914,928,943,957,967,971,965,965,971,990,1015,1037,1053,1065,1065,1059,1045,1033,1036,1046,1051,1048,1043,1051,1060,1072,1086,1096,1099,1097,1095,1097,1099,1102,1104,1104,1097,1094,1088,1095,1095,1108,1112,1123,1135,1157,1184,1203,1201,1187,1176,1182,1187,1195,1204,1235,1269,1295,1302,1299,1298,1298,1303,1311,1330,1361,1393,1413,1418,1417,1420,1427,1438,1443,1445,1443,1444,1444,1456,1479,1512,1539,1560,1569,1568,1554,1533,1514,1505,1501,1501,1498,1497,1498,1499,1505,1519,1532,1542,1542,1543
268935,Coquina Key,Saint Petersburg,FL,Tampa-St. Petersburg-Clearwater,Pinellas County,3192,1035,1025,1020,999,985,972,963,951,946,948,951,955,956,971,980,998,1001,1001,992,984,977,974,973,977,978,983,995,1007,1014,1014,1014,1018,1016,1012,1010,1016,1018,1022,1022,1027,1035,1051,1064,1079,1099,1134,1183,1224,1255,1260,1255,1240,1231,1225,1220,1226,1231,1238,1225,1212,1200,1198,1204,1213,1228,1250,1283,1322,1351,1360,1354,1346,1343,1346,1357,1377,1393,1414,1427,1441,1443,1433,1409,1381,1367,1383,1409,1435,1455,1472,1484,1484,1486,1488,1492,1493,1491,1478,1463,1455,1459
343575,Orchard Ridge,Madison,WI,Madison,Dane County,3193,,,,,,,,,,,,,,,,,,981,974,963,945,934,928,929,931,930,935,948,960,958,954,947,942,938,939,948,946,949,949,954,951,939,936,940,961,978,1000,1016,1034,1047,1057,1058,1053,1048,1042,1041,1039,1035,1020,1002,990,991,996,1006,1013,1019,1022,1021,1015,1007,1002,999,999,998,996,992,985,975,974,983,994,997,995,994,992,999,1013,1030,1039,1041,1042,1043,1043,1044,1044,1045,1044,1048,1052,1063,1073
753731,Downtown,Baton Rouge,LA,Baton Rouge,East Baton Rouge Parish,3194,,,,,,,,,,,,,,,,,,1005,987,982,979,976,967,941,921,894,883,875,888,906,924,937,946,971,981,976,948,921,897,866,833,801,789,804,840,887,925,971,1027,1095,1162,1199,1235,1253,1264,1217,1141,1076,1043,1025,993,952,916,901,913,927,930,912,899,885,879,878,886,905,935,962,977,974,967,957,952,947,939,937,949,973,990,996,992,985,977,971,969,970,974,979,980,975,964,953,945
342758,Heather Gardens,Aurora,CO,Denver-Aurora-Lakewood,Arapahoe County,3195,965,973,979,993,1008,1024,1034,1041,1051,1062,1073,1080,1083,1086,1084,1073,1058,1042,1044,1054,1073,1094,1109,1126,1134,1147,1149,1149,1143,1147,1155,1164,1173,1179,1185,1190,1192,1194,1194,1196,1208,1227,1244,1250,1255,1272,1288,1293,1283,1272,1272,1290,1318,1348,1371,1392,1411,1433,1446,1454,1449,1441,1443,1448,1462,1469,1482,1498,1516,1527,1525,1511,1496,1487,1484,1489,1496,1514,1522,1521,1514,1513,1525,1535,1540,1533,1516,1502,1493,1492,1491,1491,1491,1491,1491,1497,1514,1525,1530,1525,1527
272135,Honey Creek Manor,Milwaukee,WI,Milwaukee-Waukesha-West Allis,Milwaukee County,3196,,,,,,,,,,,,,,,,,,789,793,807,818,829,819,810,798,797,793,784,775,775,781,793,799,811,814,815,806,803,808,823,840,857,871,881,873,863,843,827,811,802,787,774,759,755,751,756,773,796,819,827,823,813,813,816,822,826,832,837,842,846,845,833,814,799,795,811,826,840,845,849,849,846,845,845,846,846,844,836,823,809,799,795,794,794,793,798,812,830,844,850,853
276570,South Rose Hill,Kirkland,WA,Seattle-Tacoma-Bellevue,King County,3197,1266,1293,1315,1318,1308,1303,1299,1297,1289,1286,1284,1297,1304,1309,1305,1303,1322,1343,1369,1380,1404,1425,1445,1450,1446,1433,1429,1422,1428,1425,1440,1452,1483,1515,1548,1566,1577,1571,1554,1538,1541,1562,1576,1584,1597,1611,1626,1621,1618,1623,1626,1634,1632,1638,1642,1663,1705,1751,1780,1786,1789,1789,1790,1792,1801,1832,1879,1936,1978,2010,2024,2021,2009,1994,1975,1958,1945,1939,1930,1924,1926,1939,1963,1983,1993,1989,1977,1966,1951,1943,1939,1939,1941,1942,1943,1945,1977,2037,2095,2118,2107
275658,Tahoe Park,Sacramento,CA,Sacramento--Roseville--Arden-Arcade,Sacramento County,3198,1293,1296,1267,1226,1148,1082,1026,995,991,998,1014,1025,1036,1042,1046,1051,1040,1022,1001,987,977,967,971,978,982,983,992,1009,1019,1022,1025,1041,1066,1094,1110,1121,1118,1111,1086,1061,1035,1018,1009,1010,1027,1058,1088,1111,1106,1097,1080,1063,1054,1057,1087,1128,1167,1193,1197,1192,1183,1190,1209,1236,1258,1278,1294,1312,1329,1351,1369,1376,1365,1348,1337,1334,1337,1340,1352,1375,1409,1444,1469,1469,1446,1417,1398,1394,1398,1404,1412,1412,1411,1409,1408,1411,1421,1434,1443,1452,1463
269276,Browns Mill Park,Atlanta,GA,Atlanta-Sandy Springs-Roswell,Fulton County,3199,1086,1078,1063,1055,1035,1020,1025,1041,1065,1079,1088,1092,1086,1073,1057,1056,1062,1064,1055,1041,1030,1013,993,963,937,915,914,926,950,964,969,972,971,967,952,939,928,923,929,942,973,1011,1050,1082,1083,1075,1061,1079,1112,1137,1144,1135,1120,1107,1102,1102,1098,1076,1047,1015,998,992,993,995,995,1020,1060,1102,1117,1114,1107,1100,1099,1105,1111,1114,1111,1109,1115,1126,1146,1159,1168,1169,1175,1181,1184,1171,1158,1149,1149,1149,1149,1149,1149,1163,1221,1284,1333,1345,1350
272349,Harding,Roseville,CA,Sacramento--Roseville--Arden-Arcade,Placer County,3200,980,979,984,987,986,992,1000,1007,1007,995,973,960,968,989,1003,1021,1035,1046,1044,1039,1032,1035,1040,1079,1108,1143,1144,1142,1126,1121,1117,1124,1122,1123,1128,1133,1127,1108,1089,1078,1060,1042,1023,1019,1030,1057,1071,1069,1062,1060,1072,1066,1081,1098,1128,1120,1118,1118,1145,1158,1183,1205,1225,1232,1231,1231,1225,1223,1221,1223,1223,1222,1227,1237,1249,1255,1267,1287,1312,1329,1338,1343,1357,1368,1378,1377,1386,1399,1408,1403,1394,1392,1392,1391,1392,1395,1405,1417,1428,1430,1436
270890,MLK Park,Buffalo,NY,Buffalo-Cheektowaga-Niagara Falls,Erie County,3201,779,781,781,760,711,648,595,563,549,541,544,547,552,561,567,579,600,635,660,658,634,607,586,572,563,554,547,542,545,548,546,535,526,523,521,520,521,528,544,565,584,593,596,602,605,607,605,606,605,606,608,608,606,604,608,611,613,610,605,601,599,599,605,618,633,641,646,651,656,657,654,651,649,648,647,651,656,659,655,651,649,649,650,656,670,683,690,690,690,691,692,693,694,694,695,698,703,710,714,720,724
268339,Noralto,Sacramento,CA,Sacramento--Roseville--Arden-Arcade,Sacramento County,3202,884,882,893,899,898,892,888,894,901,909,913,918,916,914,903,899,893,895,904,913,919,913,907,904,906,907,898,887,874,868,872,887,903,914,918,929,937,940,932,928,931,932,936,940,949,956,963,974,977,978,969,959,953,954,970,985,1002,1007,1005,993,981,978,986,1017,1052,1075,1073,1067,1078,1101,1130,1152,1173,1190,1204,1212,1216,1211,1211,1219,1239,1253,1256,1253,1255,1263,1277,1287,1295,1297,1300,1301,1305,1306,1307,1308,1318,1330,1340,1344,1349
276515,Plaza-Shamrock,Charlotte,NC,Charlotte-Concord-Gastonia,Mecklenburg County,3203,622,630,626,625,633,646,652,656,653,655,660,664,667,668,674,674,682,691,704,705,705,705,712,715,721,719,716,715,720,728,730,734,737,739,738,740,749,756,762,760,757,754,754,760,769,773,772,765,759,754,752,751,750,750,756,766,779,780,776,770,769,770,779,789,804,818,830,836,840,847,860,866,865,859,861,873,884,890,889,894,898,902,907,909,907,901,896,902,910,920,926,934,941,945,948,951,950,957,963,976,986
115240,Gardenland,Sacramento,CA,Sacramento--Roseville--Arden-Arcade,Sacramento County,3204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1096,1090,1091,1099,1119,1137,1154,1160,1173,1190,1220,1250,1275,1287,1289,1291,1292,1293,1290,1289,1292,1308,1326,1345,1356,1359,1358,1362,1364,1372,1376,1386,1389,1390,1390,1390,1392,1401,1413,1425,1431,1435
269049,Lake Ridge,Fort Lauderdale,FL,Miami-Fort Lauderdale-West Palm Beach,Broward County,3205,1397,1390,1393,1404,1428,1429,1430,1434,1467,1503,1544,1577,1603,1597,1585,1572,1575,1574,1574,1574,1566,1552,1541,1541,1547,1546,1541,1531,1542,1559,1591,1593,1610,1622,1643,1669,1690,1725,1732,1724,1695,1664,1638,1622,1634,1656,1707,1749,1812,1848,1855,1821,1807,1799,1819,1818,1838,1822,1796,1746,1710,1700,1699,1702,1689,1694,1699,1708,1698,1695,1690,1679,1660,1636,1618,1593,1575,1566,1572,1578,1585,1586,1582,1572,1566,1572,1587,1607,1618,1617,1609,1602,1602,1603,1601,1605,1612,1631,1643,1655,1658
196592,New Dorp Beach,New York,NY,New York-Newark-Jersey City,Richmond County,3206,1693,1690,1706,1713,1734,1750,1769,1765,1763,1774,1806,1824,1824,1818,1814,1822,1828,1847,1849,1848,1830,1825,1813,1820,1830,1866,1904,1922,1916,1885,1872,1902,1973,2056,2119,2146,2128,2071,2009,1965,1961,1958,1970,1973,2052,2166,2248,2268,2239,2225,2192,2165,2143,2140,2139,2137,2112,2102,2096,2110,2121,2135,2156,2168,2162,2130,2103,2099,2120,2137,2144,2132,2112,2086,2068,2040,1998,1947,1919,1930,1962,1987,1985,1965,1942,1933,1938,1950,1964,1980,1999,2013,2024,2031,2035,2034,2017,1991,1967,1959,1962
271863,Esther Short,Vancouver,WA,Portland-Vancouver-Hillsboro,Clark County,3207,740,748,765,794,827,858,876,888,895,905,921,949,986,1009,1021,1019,1024,1039,1049,1061,1069,1084,1091,1091,1089,1084,1093,1113,1131,1143,1150,1169,1207,1171,1148,1082,1113,1118,1193,1171,1172,1128,1156,1173,1183,1176,1179,1157,1156,1160,1198,1234,1217,1194,1161,1179,1202,1244,1276,1297,1294,1280,1269,1271,1280,1284,1274,1257,1262,1290,1323,1332,1302,1278,1276,1315,1352,1368,1363,1341,1306,1293,1294,1316,1334,1360,1371,1367,1360,1367,1382,1392,1395,1398,1399,1394,1376,1354,1346,1352,1364
29210,Ocean Grove,Neptune,NJ,New York-Newark-Jersey City,Monmouth County,3208,1728,1682,1665,1647,1627,1605,1626,1666,1707,1730,1739,1738,1730,1722,1723,1726,1742,1753,1770,1788,1807,1802,1789,1789,1805,1795,1802,1816,1843,1868,1900,1939,1957,1933,1892,1852,1842,1822,1805,1803,1836,1877,1920,1963,2002,2008,1979,1933,1901,1878,1857,1827,1792,1793,1842,1903,1932,1922,1906,1893,1887,1897,1920,1948,1977,1998,2011,2021,2035,2042,2031,1994,1937,1880,1832,1817,1838,1903,1985,2067,2118,2114,2064,1989,1939,1910,1908,1921,1940,1950,1951,1949,1952,1954,1955,1957,1960,1954,1944,1934,1928
219917,Wayland,Providence,RI,Providence-Warwick,Providence County,3209,1393,1381,1365,1350,1315,1276,1231,1200,1164,1148,1153,1174,1192,1191,1184,1165,1164,1169,1184,1194,1210,1230,1242,1233,1209,1184,1157,1144,1125,1116,1114,1143,1191,1232,1263,1285,1301,1302,1292,1289,1298,1306,1305,1293,1303,1329,1372,1408,1444,1475,1491,1497,1513,1545,1581,1582,1578,1562,1557,1544,1535,1530,1534,1557,1587,1614,1637,1657,1685,1706,1732,1758,1773,1769,1735,1696,1662,1632,1597,1569,1567,1588,1619,1644,1660,1661,1649,1650,1684,1732,1766,1778,1787,1792,1799,1804,1803,1809,1815,1827,1825
270201,Forest Park Southeast,Saint Louis,MO,St. Louis,Saint Louis City,3210,679,680,679,687,708,737,760,776,783,780,777,768,758,746,742,745,750,764,778,794,801,800,796,783,765,747,737,740,752,765,785,796,806,803,797,791,787,783,776,770,770,771,771,772,786,802,824,836,844,842,846,859,871,873,868,860,859,865,885,903,928,947,960,981,992,1005,986,967,944,923,905,888,884,886,894,905,921,937,944,948,964,986,1003,1002,986,963,936,913,897,886,882,877,874,871,868,874,903,942,976,990,997
273200,Central City-Liberty Wells,Salt Lake City,UT,Salt Lake City,Salt Lake County,3211,,,,1017,1026,1016,1011,1007,1008,997,979,953,927,908,912,926,942,949,967,981,991,989,980,984,992,1017,1028,1041,1056,1073,1088,1092,1079,1072,1068,1080,1091,1094,1103,1109,1127,1128,1131,1120,1123,1123,1125,1126,1128,1126,1123,1118,1120,1126,1140,1158,1180,1198,1210,1208,1198,1191,1188,1190,1189,1193,1193,1189,1177,1170,1174,1189,1208,1223,1229,1228,1229,1230,1231,1232,1233,1235,1235,1239,1252,1273,1290,1292,1278,1260,1248,1242,1239,1238,1237,1243,1267,1300,1330,1345,1353
276384,Hope,Providence,RI,Providence-Warwick,Providence County,3212,1264,1220,1167,1141,1123,1128,1099,1088,1066,1064,1059,1063,1065,1061,1057,1042,1033,1026,1037,1067,1113,1154,1172,1161,1130,1088,1056,1042,1048,1054,1075,1099,1125,1144,1157,1174,1184,1175,1158,1146,1150,1163,1174,1186,1187,1194,1223,1268,1298,1299,1292,1284,1277,1288,1312,1348,1366,1390,1399,1398,1381,1366,1354,1355,1373,1405,1427,1433,1427,1417,1413,1417,1428,1436,1439,1440,1442,1442,1445,1469,1516,1570,1614,1627,1615,1573,1529,1498,1485,1483,1479,1476,1471,1467,1461,1462,1473,1498,1520,1540,1553
412691,Clearview,Philadelphia,PA,Philadelphia-Camden-Wilmington,Philadelphia County,3213,867,879,886,884,882,887,915,939,954,960,967,977,968,951,942,947,963,972,994,1009,1034,1039,1043,1036,1015,981,938,905,883,887,896,904,893,891,889,889,893,906,932,950,973,987,997,996,1010,1027,1050,1057,1063,1056,1046,1040,1048,1066,1071,1066,1056,1054,1060,1058,1062,1063,1064,1060,1050,1055,1070,1095,1116,1130,1142,1144,1143,1141,1139,1137,1137,1138,1141,1142,1143,1143,1142,1140,1139,1139,1139,1140,1140,1140,1140,1140,1140,1141,1141,1147,1173,1206,1231,1239,1237
270436,McKinley,Albuquerque,NM,Albuquerque,Bernalillo County,3214,,,,,,,,,,,,,,,,,,935,941,947,951,956,956,956,946,941,931,924,907,897,892,905,920,942,956,970,977,978,977,980,984,984,972,958,957,963,969,977,985,993,991,984,979,980,987,998,1017,1025,1017,995,983,970,953,938,933,942,957,981,1003,1011,1015,1014,1022,1028,1031,1034,1031,1020,1006,999,1000,1002,1002,1002,1012,1026,1036,1035,1024,1015,1007,1002,997,992,991,990,993,1002,1011,1014,1010
343423,Southeast,Helena,MT,Helena,Lewis and Clark County,3215,,,,,,945,969,968,945,936,937,944,944,937,927,916,910,905,902,903,908,916,926,932,933,934,932,933,934,939,947,952,952,949,943,939,934,947,953,962,955,957,965,975,966,946,921,920,923,903,861,808,799,821,856,875,892,904,919,924,952,988,1030,1051,1058,1048,1041,1041,1050,1051,1035,1013,984,959,955,963,972,969,953,946,950,984,1031,1071,1099,1117,1120,1103,1069,1034,1009,994,986,977,970,970,984,1005,1028,1038,1043
121727,Garfield Heights,Washington,DC,Washington-Arlington-Alexandria,District of Columbia,3216,1371,1372,1352,1329,1311,1301,1300,1305,1318,1344,1367,1385,1390,1392,1379,1358,1337,1326,1330,1344,1367,1384,1390,1393,1401,1415,1428,1443,1475,1519,1539,1533,1508,1486,1459,1430,1413,1404,1412,1421,1427,1421,1414,1409,1410,1423,1434,1439,1446,1463,1493,1515,1528,1519,1500,1485,1472,1455,1435,1426,1420,1416,1415,1432,1442,1441,1431,1427,1428,1426,1428,1432,1436,1430,1417,1403,1406,1427,1459,1491,1510,1513,1494,1482,1480,1504,1529,1558,1579,1599,1616,1627,1635,1638,1639,1640,1633,1628,1623,1624,1619
272706,28 Palms,Fremont,CA,San Francisco-Oakland-Hayward,Alameda County,3217,1565,1553,1528,1504,1473,1452,1436,1435,1450,1464,1466,1465,1452,1441,1422,1415,1414,1418,1425,1438,1456,1472,1487,1506,1531,1563,1587,1600,1600,1601,1606,1605,1598,1584,1588,1621,1671,1727,1763,1784,1786,1778,1764,1758,1773,1800,1829,1850,1873,1901,1931,1958,1974,1983,2010,2062,2131,2189,2227,2249,2262,2269,2277,2285,2300,2331,2362,2387,2394,2398,2398,2398,2392,2375,2359,2351,2360,2369,2370,2364,2362,2373,2391,2401,2409,2403,2391,2380,2380,2389,2390,2392,2394,2396,2398,2402,2413,2433,2451,2460,2461
273940,Harrison East-South,Tucson,AZ,Tucson,Pima County,3218,949,942,938,935,946,955,962,960,956,958,962,968,970,974,975,975,972,967,969,971,978,981,985,984,979,971,967,968,974,979,982,984,988,990,991,986,978,971,966,964,958,957,957,959,964,972,978,981,983,987,989,988,985,982,984,988,992,992,991,988,985,983,985,988,989,990,995,1002,1012,1024,1034,1038,1029,1014,1000,995,999,1011,1026,1040,1047,1050,1050,1049,1047,1049,1053,1057,1061,1065,1068,1069,1069,1070,1070,1071,1081,1098,1117,1126,1129
269439,Summerhill,Atlanta,GA,Atlanta-Sandy Springs-Roswell,Fulton County,3219,1100,1106,1130,1153,1174,1179,1187,1191,1194,1203,1214,1218,1216,1205,1199,1190,1176,1155,1134,1127,1130,1142,1156,1171,1189,1200,1199,1194,1197,1201,1205,1200,1209,1218,1234,1243,1247,1245,1238,1237,1230,1239,1243,1258,1267,1281,1300,1312,1320,1313,1307,1296,1299,1296,1298,1282,1280,1291,1307,1319,1313,1313,1335,1378,1413,1429,1433,1442,1451,1456,1461,1471,1501,1543,1579,1588,1577,1563,1561,1588,1637,1693,1728,1742,1734,1713,1686,1668,1662,1662,1656,1653,1650,1650,1650,1653,1664,1675,1682,1679,1676
273129,Capitol View-Stifft Station,Little Rock,AR,Little Rock-North Little Rock-Conway,Pulaski County,3220,813,824,824,811,794,774,757,735,707,679,656,641,657,685,720,728,726,713,706,704,723,742,756,745,733,734,759,787,795,804,797,789,758,737,717,711,712,722,726,722,711,704,702,710,729,766,790,798,782,770,756,748,747,748,749,747,752,758,761,759,748,733,722,722,731,746,757,777,798,822,838,858,874,874,862,854,858,861,851,836,818,802,784,771,764,760,749,734,723,717,715,714,713,710,707,710,721,733,741,742,743
275947,Wendover-Sedgewood,Charlotte,NC,Charlotte-Concord-Gastonia,Mecklenburg County,3221,1601,1574,1533,1502,1500,1476,1423,1368,1360,1390,1403,1397,1379,1381,1404,1448,1451,1440,1426,1442,1475,1505,1529,1531,1526,1511,1457,1385,1327,1303,1304,1313,1334,1354,1383,1413,1436,1466,1466,1475,1437,1434,1424,1462,1492,1529,1552,1566,1570,1566,1551,1533,1521,1526,1534,1545,1548,1566,1575,1595,1610,1639,1659,1714,1767,1802,1761,1723,1719,1788,1839,1855,1858,1837,1799,1726,1682,1674,1678,1681,1677,1681,1688,1696,1694,1676,1652,1622,1611,1603,1597,1579,1571,1574,1582,1622,1705,1805,1874,1911,1959
